Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
Luxembourg,LUX,2011,3.65437038505787,103721.747011941,56358248456.4083
Latvia,LVA,2011,2.42985120848557,13381.3317300188,26931897162.4272
"Macao SAR, China",MAC,2011,11.2000678763425,71992.0324196552,41566183742.2012
St. Martin (French part),MAF,2011,,,
Morocco,MAR,2011,4.53542420003856,3087.12349650562,105643067055.469
Monaco,MCO,2011,9.57079878480552,172177.174975606,6353509933.77483
Moldova,MDA,2011,9.04386552833462,2248.32672898748,8000819054.66605
Madagascar,MDG,2011,2.25520404025168,406.373099453534,9330835548.94675
Maldives,MDV,2011,7.28107397899866,7436.06179246294,3090375228.51505
Middle East & North Africa,MEA,2011,2.68889674338217,7468.50807305543,3061923061743.1
Mexico,MEX,2011,1.35409196151679,9693.72296894468,1151877579920.19
Marshall Islands,MHL,2011,2.86007921644884,3120.46464161541,177673015.764298
Middle income,MIC,2011,5.1151741276811,4429.01283910354,23792082749958.1
North Macedonia,MKD,2011,2.92472656750948,4751.13798508142,9863680783.27402
Mali,MLI,2011,2.30358480929436,679.909721917612,11184422457.8225
Malta,MLT,2011,4.54000506297962,22322.2206570606,9508529366.62612
Myanmar,MMR,2011,8.42600102485187,1174.05408699753,60877582017.3893
Middle East & North Africa (excluding high income),MNA,2011,1.6627073415103,4078.20285943207,1432669373408.78
Montenegro,MNE,2011,3.54901391824323,6928.37441217869,4303954683.46629
Mongolia,MNG,2011,11.6489161898863,3669.52401258449,10574804943.2739
Northern Mariana Islands,MNP,2011,2.40641711229948,13860.7512146054,759347394.540943
Mozambique,MOZ,2011,7.14168332863071,488.74344178427,12492636711.0012
Mauritania,MRT,2011,6.09025873236142,1335.3499588358,5097690455.75593
Mauritius,MUS,2011,3.36040609817579,8848.88703370886,11137678211.6388
Malawi,MWI,2011,5.19999999835549,493.818369482748,7821721991.37864
Malaysia,MYS,2011,4.6937225201998,10061.7154366437,296507404302.878
North America,NAC,2011,1.88862674727903,50090.4796268683,17592061059061.4
Namibia,NAM,2011,5.61471970064058,5890.35311643777,13156162589.0949
New Caledonia,NCL,2011,,,
Niger,NER,2011,5.26841489730204,372.185866840619,6887022187.41487
Nigeria,NGA,2011,6.67133539288376,2476.86387820509,425440428748.22
Nicaragua,NIC,2011,4.92709406341379,1716.36745322664,10405398732.2837
Netherlands,NLD,2011,-0.130175239488068,50565.3020696131,849721180188.272
Norway,NOR,2011,1.04438907843544,88538.6976513824,449743204980.008
Nepal,NPL,2011,4.12887767631092,670.83782652285,18057549555.5864
Nauru,NRU,2011,34.2149825107977,7508.03879393444,81244487.7891646
New Zealand,NZL,2011,2.57538601580582,35409.7547999752,157293671796.97
OECD members,OED,2011,1.47332223252015,36991.3320070855,46756586259135.8
Oman,OMN,2011,4.37261577587267,17577.7638034153,66176853055.9168
Other small states,OSS,2011,3.01349990092797,13428.4232399201,373237585442.166
Pakistan,PAK,2011,4.39645663349772,1029.84132418569,196970457770.58
Panama,PAN,2011,6.90327256581698,10027.3462310214,38459254746.2699
Peru,PER,2011,5.85251821084928,5919.20956823756,176238468734.981
Philippines,PHL,2011,7.06402426383154,2390.12929068713,236315792450.895
Palau,PLW,2011,-2.10395135721033,11101.0429755082,195444962.626798
Papua New Guinea,PNG,2011,3.82993127351973,2010.14657854285,15655783399.2449
Poland,POL,2011,1.39189141872289,13632.5066660986,518583225549.696
Pre-demographic dividend,PRE,2011,5.96283779788784,1487.56581368382,1187814652807.34
Puerto Rico,PRI,2011,-0.306826657099961,27206.8827512933,97756424655.3687
"Korea, Dem. People’s Rep.",PRK,2011,,,
Portugal,PRT,2011,-1.13015582288244,21228.0893566433,221988392688.779
Paraguay,PRY,2011,8.41749528470305,4699.49371391186,30595001137.8313
West Bank and Gaza,PSE,2011,2.21742245691443,2670.12717720379,10885328824.3241
Pacific island small states,PSS,2011,2.74523313384987,3041.64407236451,6983921996.20021
Post-demographic dividend,PST,2011,1.33315568510433,40659.857972091,44202471256619.2
French Polynesia,PYF,2011,,,
Qatar,QAT,2011,4.41027461916184,66360.5909358245,155056431405.283
Romania,ROU,2011,3.51455180408476,8965.64852504829,179166767670.468
Russian Federation,RUS,2011,1.80000014017688,11699.9694301718,1679026471718.38
Rwanda,RWA,2011,4.7135507135074,656.967430424764,7102831623.63685
South Asia,SAS,2011,6.08731105227758,1421.83530609023,2425326924831.91
Saudi Arabia,SAU,2011,2.69925472255672,20929.4968690033,628984081386.667
Sudan,SDN,2011,4.39471113218659,1821.31017199854,67520612416.9246
Senegal,SEN,2011,2.82210564888692,1290.15642127655,17781477663.7303
Singapore,SGP,2011,4.81504503767849,51671.1498730881,278980908891.082
Solomon Islands,SLB,2011,3.01784944350992,1453.58785159342,830485615.190125
Sierra Leone,SLE,2011,20.7157682858728,555.205562395033,3810919876.16826
El Salvador,SLV,2011,2.23563783909665,3212.69854910195,20130993997.5712
San Marino,SMR,2011,-3.03265940902023,53346.9745703882,1736604063.18985
Somalia,SOM,2011,,,
Serbia,SRB,2011,2.89263416214173,6086.72644503527,43606111700.1234
Sub-Saharan Africa (excluding high income),SSA,2011,5.01874781685692,1655.95182154305,1561480407242.91
South Sudan,SSD,2011,13.1297311406943,883.443243206154,9148086587.35648
Sub-Saharan Africa,SSF,2011,5.01946129370931,1656.98494874509,1562603639836.18
Small states,SST,2011,2.74054404642278,11980.2338860339,445832759281.413
Sao Tome and Principe,STP,2011,4.81479438630852,1160.16331356999,222852290.413719
Suriname,SUR,2011,2.93344123002225,8930.55177927979,4887610613.83381
Slovak Republic,SVK,2011,1.49064643782009,17538.6488294979,94943598803.0619
Slovenia,SVN,2011,-1.13205498110763,22574.7091033069,46502839741.4843
Sweden,SWE,2011,1.23834939778263,52779.9546681665,506707568417.218
Eswatini,SWZ,2011,6.42104380697586,4653.69939382694,5057821995.48748
Sint Maarten (Dutch part),SXM,2011,1.30672788274767,,
Seychelles,SYC,2011,6.01807682463131,12489.3149221443,1123401387.93196
Syrian Arab Republic,SYR,2011,,,
Turks and Caicos Islands,TCA,2011,1.3653208503998,,
Chad,TCD,2011,5.70000136285864,928.563189497965,12275999075.9554
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.20127980251914,4948.72027070636,9818085104921.96
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.62945248304914,9201.36295084733,4122892248148.37
Togo,TGO,2011,6.11234307771727,592.567230126766,4121139759.27445
Thailand,THA,2011,2.68737991886854,5558.72395316176,378796469984.955
Tajikistan,TJK,2011,7.40008125648346,867.937242161793,6995373678.32111
Turkmenistan,TKM,2011,10.200000101399,5909.66311954417,31713468423.1438
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.82730923438967,9587.85029547086,5695787790815.68
Timor-Leste,TLS,2011,-11.086219848141,3608.87369539355,4162095988.52891
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.658286803161,4094.5629314017,1421724316030.18
Tonga,TON,2011,-3.12060365775675,3647.51509107597,371200315.78862
South Asia (IDA & IBRD),TSA,2011,6.08731105227756,1421.83530609023,2425326924831.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.0194612937093,1656.98494874509,1562603639836.18
Trinidad and Tobago,TTO,2011,2.00600253440354,16863.0538582884,22827516007.965
Tunisia,TUN,2011,2.87552384230733,4220.38983542652,46225723068.3247
Turkey,TUR,2011,8.49130929868582,12842.1637572384,975087052739.958
Tuvalu,TUV,2011,4.57682370419998,3169.39605299472,34410132.9473637
Tanzania,TZA,2011,6.78158560065316,817.122634053598,38464494647.9458
Uganda,UGA,2011,3.58690582619572,665.416727461097,23752213779.2388
Ukraine,UKR,2011,-0.026729649315755,3160.08373580159,143750945108.12
Upper middle income,UMC,2011,4.96898027113812,7267.12056716758,18586746502907.5
Uruguay,URY,2011,4.63753864311411,13541.2071089583,45897095482.1804
United States,USA,2011,1.8420810704697,50161.0758208104,15853795607800
Uzbekistan,UZB,2011,8.02604897087058,1645.7154531939,49771701594.0336
St. Vincent and the Grenadines,VCT,2011,1.83316943694409,6447.63231210421,700354717.005383
"Venezuela, RB",VEN,2011,1.34309403607476,14721.8559547003,438469442078.588
British Virgin Islands,VGB,2011,,,
Virgin Islands (U.S.),VIR,2011,-5.8308157099698,29516.0016331562,3189026880.45273
Vietnam,VNM,2011,5.42188299130713,1505.81094882914,136657571781.858
Vanuatu,VUT,2011,1.96914608039688,2868.03541623451,736038269.045342
World,WLD,2011,2.65194436277218,9992.42792528356,71655316462229.4
Samoa,WSM,2011,-1.93385875571262,3511.66124616144,669733497.884171
Kosovo,XKX,2011,3.4312300087235,3565.45711917871,6503750331.09388
"Yemen, Rep.",YEM,2011,4.82351906650533,1151.42156506878,28954923601.7352
South Africa,ZAF,2011,2.4852005003106,7563.97008769439,406103775135.165
Zambia,ZMB,2011,5.05937637822657,1620.15403639761,24183235704.905
Zimbabwe,ZWE,2011,1.98949276207208,1225.55811171109,16361637090.0308
Aruba,ABW,2012,0.848227809754619,24697.4940275196,2562957745.21181
Afghanistan,AFG,2012,2.72454336495028,583.656192833121,19477070577.8584
Angola,AGO,2012,4.8226255492722,3843.19824098164,103542597661.716
Albania,ALB,2012,1.77000029658963,4413.11511327183,12749948526.2141
Andorra,AND,2012,2.27768315306425,40790.198010639,3231113955.01675
Arab World,ARB,2012,2.45520052829529,6354.88574848425,2465109419491.82
United Arab Emirates,ARE,2012,4.39869668246446,38537.2728768897,355089176310.415
Argentina,ARG,2012,-2.51261532081396,10398.6940069464,443707073929.401
Armenia,ARM,2012,3.60000000058993,3819.2177873036,11123101341.3964
American Samoa,ASM,2012,0.944881889763778,9717.82905631836,542167400.881057
Antigua and Barbuda,ATG,2012,4.65812743059392,13193.5466017604,1221221060.55215
Australia,AUS,2012,2.56870704342289,54705.7270373791,1284254470331.22
Austria,AUT,2012,0.661274652949004,47842.7490656578,408881165533.779
Azerbaijan,AZE,2012,2.79728938165775,6072.58603960072,57902587621.89
Burundi,BDI,2012,4.24065164368079,245.326738733565,2415069278.13462
Belgium,BEL,2012,1.25467698401434,44659.6394153436,500592443806.033
Benin,BEN,2012,6.35183194111322,833.630342519349,8575423619.90242
Burkina Faso,BFA,2012,4.32683735691617,639.708095622635,11249917444.6573
Bangladesh,BGD,2012,6.06105935903958,951.314821042494,146997325017.061
Bulgaria,BGR,2012,1.8375211479416,7309.4151151672,52802761608.2307
Bahrain,BHR,2012,4.34984232980895,22396.0791053192,29922841390.6393
"Bahamas, The",BHS,2012,-0.147988573034226,28094.535221754,10412761872.8443
Bosnia and Herzegovina,BIH,2012,1.14803801103687,5113.41589071679,17805445926.7285
Belarus,BLR,2012,1.72638485417005,6817.28921850647,64590481690.9209
Belize,BLZ,2012,3.6923714654517,4346.9652822531,1536069733.92865
Bermuda,BMU,2012,,,
Bolivia,BOL,2012,5.46056715368503,2286.01319823426,24475239169.1195
Brazil,BRA,2012,0.503955740242247,11951.2094463497,2423271865109.14
Barbados,BRB,2012,0.018086453246525,16058.0534501732,4573735073.94559
Brunei Darussalam,BRN,2012,-2.349746749517,33471.1464519954,13715438210.4877
Bhutan,BTN,2012,5.74545516756977,2699.82030505767,1941321989.27355
Botswana,BWA,2012,4.1492898931352,7864.25328125683,16425389502.779
Central African Republic,CAF,2012,0.117267102913047,336.098418497472,1500402157.39595
Canada,CAN,2012,2.86845396944616,50309.1598956693,1782827583707.39
Central Europe and the Baltics,CEB,2012,3.04859220439504,13767.2728238792,1424860132522.04
Switzerland,CHE,2012,2.44921809651646,76410.8566589945,625701684969.818
Channel Islands,CHI,2012,,,
Chile,CHL,2012,1.76673978360202,14561.3261643057,258593994337.533
China,CHN,2012,7.29951892117124,6096.48781698006,8317255434071.39
Cote d'Ivoire,CIV,2012,8.79407739034323,1377.79650318762,31203898442.7018
Cameroon,CMR,2012,5.88405932668046,1400.38701702896,31763379465.2944
"Congo, Dem. Rep.",COD,2012,9.47028809759604,397.341670468064,29310880617.1444
"Congo, Rep.",COG,2012,6.77991615766737,3005.73691203916,14238097603.1698
Colombia,COL,2012,4.72831224597601,7441.31033370509,349512460297.654
Comoros,COM,2012,2.10000643830286,1369.17663091131,1039739041.74774
Cabo Verde,CPV,2012,0.611212666207877,3422.74880170376,1773904598.7102
Costa Rica,CRI,2012,3.51533856385215,8993.52652298471,43127521114.2148
Caribbean small states,CSS,2012,0.330079320674102,9179.62676880401,65849455950.2756
Cuba,CUB,2012,1.04757663187654,6255.42616104799,70729490571.2058
Curacao,CUW,2012,-1.13883792915853,,
Cayman Islands,CYM,2012,2.65452932151373,,
Cyprus,CYP,2012,-1.31146542300257,27182.5024316368,23173192052.9801
Czech Republic,CZE,2012,2.71511613157801,20343.6837534468,214124330763.29
Germany,DEU,2012,2.17806656078447,45132.2736332789,3654924349507.01
Djibouti,DJI,2012,8.92058462492513,,
Dominica,DMA,2012,4.38889610196991,7115.5158760137,505806446.046434
Denmark,DNK,2012,1.61939381227008,59437.9473191651,335436569747.025
Dominican Republic,DOM,2012,7.63603182423664,6350.60248565866,64555004673.9627
Algeria,DZA,2012,3.78912121166823,4698.66471062642,182889354514.369
East Asia & Pacific (excluding high income),EAP,2012,6.75932058387755,5189.72640054434,10501978686443
Early-demographic dividend,EAR,2012,4.01238351476674,3293.52060810289,10145114175441.3
East Asia & Pacific,EAS,2012,4.12660292358014,8921.42382049741,20229170594854.8
Europe & Central Asia (excluding high income),ECA,2012,2.22952487508228,8879.66345415844,3625371732998.05
Europe & Central Asia,ECS,2012,1.86136575900007,24470.0752956046,22099658563377.7
Ecuador,ECU,2012,3.78886854920833,5412.13164601881,86333447251.9654
"Egypt, Arab Rep.",EGY,2012,2.91591187985725,2648.29416934637,239471083953.363
Euro area,EMU,2012,1.39328438254789,38071.5020747236,12885918729456.4
Eritrea,ERI,2012,,,
Spain,ESP,2012,1.37999723824269,29496.378933678,1371017708643.57
Estonia,EST,2012,2.8885638447165,17453.0029161383,22942757718.395
Ethiopia,ETH,2012,10.2574929610051,449.420377149128,44085556179.422
European Union,EUU,2012,1.77818631136206,34600.3130510123,17583666508201
Fragile and conflict affected situations,FCS,2012,1.0839632077128,1534.99089020433,724262920946.629
Finland,FIN,2012,-0.631728090593853,45239.3688031623,247075355590.897
Fiji,FJI,2012,5.60351451718321,4175.42402889772,3617808676.11052
France,FRA,2012,0.956183042120372,41478.2469655007,2750675573588.84
Faroe Islands,FRO,2012,,,
"Micronesia, Fed. Sts.",FSM,2012,-2.15605893134472,2629.58414433419,282538297.972131
Gabon,GAB,2012,4.31496444107471,9467.36378585918,17834619899.8015
United Kingdom,GBR,2012,2.94756056386132,41124.1434043295,2657160857646.89
Georgia,GEO,2012,4.62361326359952,3859.58204524666,14355383493.2391
Ghana,GHA,2012,2.89743883021139,1626.62278287807,44283946407.0262
Gibraltar,GIB,2012,,,
Guinea,GIN,2012,3.7074516130114,741.049717312176,8263428353.60458
"Gambia, The",GMB,2012,-0.94023552932785,493.331402797323,998523479.180699
Guinea-Bissau,GNB,2012,0.96456075098132,555.605048729962,940327653.067488
Equatorial Guinea,GNQ,2012,0.415066301596866,16130.336367463,18102689377.1309
Greece,GRC,2012,0.739777123496509,22565.6804825426,245794711441.894
Grenada,GRD,2012,7.34407652185287,7747.50073076196,843718324.581439
Greenland,GRL,2012,4.70646979099794,46362.5906665085,2609982041.5711
Guatemala,GTM,2012,4.17416913658175,3007.95776505106,47896442426.645
Guam,GUM,2012,1.73330707110497,32169.5644356757,5179814587.17476
Guyana,GUY,2012,3.84692391244501,3595.9862479323,2745103981.94656
High income,HIC,2012,2.035733491654,40880.6418338553,48415898809463.6
"Hong Kong SAR, China",HKG,2012,2.76239445216129,35717.6668450891,258220872456.572
Honduras,HND,2012,3.0580805621437,2011.78386735929,18016709472.9003
Heavily indebted poor countries (HIPC),HPC,2012,5.56853068345798,837.554989546244,584895178917.066
Croatia,HRV,2012,-0.087513347134788,13673.1910855488,57952302691.888
Haiti,HTI,2012,2.81014823784587,730.400920728369,7705005155.97093
Hungary,HUN,2012,4.22465375476067,14119.4821909086,139309419213.17
IBRD only,IBD,2012,4.27422626529173,5295.99051948059,24359727947470.4
IDA & IBRD total,IBT,2012,4.36554650267335,4287.14417053977,26150129912956.1
IDA total,IDA,2012,5.68403711026045,1196.94331574252,1795423586817.89
IDA blend,IDB,2012,5.78317530038757,1720.89483513563,873602546884.363
Indonesia,IDN,2012,5.00666842575535,3692.97344616043,942184637117.359
IDA only,IDX,2012,5.58068659459703,921.853358484588,914813018733.011
Isle of Man,IMN,2012,4.99999999999989,81902.3085073824,6837859932.66434
India,IND,2012,7.41022760508852,1640.18064703047,2125024908808.5
Not classified,INX,2012,,,
Ireland,IRL,2012,8.55668798449921,52774.5011758522,245809905106.814
"Iran, Islamic Rep.",IRN,2012,4.60341887988824,6236.28941082747,483098855135.677
Iraq,IRQ,2012,0.699999999994745,5344.3319642002,183908889679.791
Iceland,ISL,2012,2.08028719850364,45852.913451827,15011601923.3398
Israel,ISR,2012,3.89789590938017,32996.7469567795,271091373972.813
Italy,ITA,2012,0.113673237878274,33615.9717818679,2043486014884.01
Jamaica,JAM,2012,0.688117552821055,4697.18748242328,13505052829.4645
Jordan,JOR,2012,3.09633027522955,3323.03309599158,29641618044.8666
Japan,JPN,2012,0.374719476337631,46484.1552668943,5916317345749.24
Kazakhstan,KAZ,2012,4.19999999999938,10646.0344648129,184051677947.507
Kenya,KEN,2012,5.3571256433749,1060.09501596406,49506417103.7163
Kyrgyz Republic,KGZ,2012,3.99999999999996,1002.01557983407,5847261916.1217
Cambodia,KHM,2012,7.14257110074294,972.742728302532,14858161721.6852
Kiribati,KIR,2012,-0.697828087271759,1571.2303626498,171878460.600625
St. Kitts and Nevis,KNA,2012,6.05557759878681,17080.4892267435,867244759.998676
"Korea, Rep.",KOR,2012,3.34144776129996,24323.5728375795,1234340056450.31
Kuwait,KWT,2012,0.500876982158658,37158.6396671062,137150383810.188
Latin America & Caribbean (excluding high income),LAC,2012,0.971010317169856,9320.01232899897,5454969869158.98
Lao PDR,LAO,2012,7.61196344074382,1456.46765527935,9670589852.94697
Lebanon,LBN,2012,1.88428566230098,6649.21377221184,41640102819.2371
Liberia,LBR,2012,0.701143911750762,586.229360784297,2555669829.48595
Libya,LBY,2012,-24.000000034478,6530.85671467715,41549552060.4744
St. Lucia,LCA,2012,0.00470477149868,7984.62852890552,1423627328.18974
Latin America & Caribbean,LCN,2012,1.00406026911244,9657.5327849633,5955024128398.88
Least developed countries: UN classification,LDC,2012,5.45836328308506,888.247302084645,816500370693.228
Low income,LIC,2012,5.82880569025963,693.897925238183,442256289520.82
Liechtenstein,LIE,2012,,,
Sri Lanka,LKA,2012,4.9607005916973,3505.55045188616,72838327289.2906
Lower middle income,LMC,2012,5.65615431357296,1925.60016619132,5499752897203.03
Low & middle income,LMY,2012,4.42038447745882,4164.62942913711,25284840545583.8
Lesotho,LSO,2012,3.12171157408265,1375.34996500503,2810441006.43998
Late-demographic dividend,LTE,2012,4.59179673688534,7477.18857949294,16708290711332.9
Lithuania,LTU,2012,3.53758582436556,14935.5350183879,43796470015.265
Luxembourg,LUX,2012,4.29678642481963,105658.519707846,58779842025.3494
Latvia,LVA,2012,1.85824365165655,13758.9553079116,27432357431.7187
"Macao SAR, China",MAC,2012,-1.20108600047053,69580.4498216624,41066938128.3437
St. Martin (French part),MAF,2012,,,
Morocco,MAR,2012,2.66949392694423,3125.07948072635,108463202314.752
Monaco,MCO,2012,7.17963684879821,182457.233646969,6809668874.17219
Moldova,MDA,2012,4.99962558416271,2362.17442852013,8400830051.0657
Madagascar,MDG,2012,3.31585416456267,408.659543307053,9640232448.08499
Maldives,MDV,2012,7.32960638587076,7624.76597039564,3316887568.61166
Middle East & North Africa,MEA,2012,2.92114646239445,7540.37617165332,3151366318942.45
Mexico,MEX,2012,2.80434012838097,9839.050190896,1184180145123.71
Marshall Islands,MHL,2012,-0.756942818844394,3083.79182270495,176328132.630446
Middle income,MIC,2012,4.40092403819131,4571.07976286263,24839154238887.4
North Macedonia,MKD,2012,3.62964130783041,4919.53989987186,10221697015.4563
Mali,MLI,2012,7.04335620365953,706.981553968772,11972181170.8491
Malta,MLT,2012,8.53247004456111,23747.9042763263,10319841786.5118
Myanmar,MMR,2012,7.99091559728875,1257.4836156234,65742258214.0691
Middle East & North Africa (excluding high income),MNA,2012,2.09288342347691,4089.76722966926,1462653473238.08
Montenegro,MNE,2012,1.78368204613477,7045.11595250809,4380723550.42906
Mongolia,MNG,2012,7.8852254815194,3880.3513875279,11408652157.2819
Northern Mariana Islands,MNP,2012,3.78590078328982,14249.9870445486,788095533.498759
Mozambique,MOZ,2012,7.44406944137428,510.63357032469,13422597262.8268
Mauritania,MRT,2012,5.57954385588333,1369.18359843965,5382118330.37201
Mauritius,MUS,2012,3.74457577745544,9163.63347496595,11554737012.1227
Malawi,MWI,2012,5.70000000377209,507.537974993908,8267560145.18226
Malaysia,MYS,2012,6.00672194999372,10524.0707387984,314317779640.495
North America,NAC,2012,2.4930154338023,50949.9705024388,18030633856387.7
Namibia,NAM,2012,6.35167796144982,6154.4888863255,13991799668.839
New Caledonia,NCL,2012,,,
Niger,NER,2012,7.52904306849105,384.90065616626,7405549054.04187
Nigeria,NGA,2012,6.30971865572383,2563.89996945741,452284522849.938
Nicaragua,NIC,2012,4.78546020044223,1774.99900244963,10903344947.3144
Netherlands,NLD,2012,1.4233954009121,51100.839820986,861816072387.648
Norway,NOR,2012,1.97511744594576,89274.9561404904,458626161483.524
Nepal,NPL,2012,5.98898466088025,711.304347014643,19139013428.6013
Nauru,NRU,2012,36.5240980933161,9357.82537793734,110918304.204691
New Zealand,NZL,2012,3.71553302036169,36174.9052290675,163137970111.525
OECD members,OED,2012,2.05239517695136,37504.4171342612,47716216180425.5
Oman,OMN,2012,2.75103163686383,16884.2834134786,67997399219.7659
Other small states,OSS,2012,2.91829554373631,13542.667069954,384129761265.674
Pakistan,PAK,2012,4.67470798143725,1055.66332093646,206178251481.055
Panama,PAN,2012,5.06674321802782,10357.504182008,40407886427.8305
Peru,PER,2012,2.38193828255939,5996.48413268767,180436360290.376
Philippines,PHL,2012,6.14529878578456,2495.5752945948,250838103974.997
Palau,PLW,2012,4.77485179983563,11617.9036617764,204777169.942472
Papua New Guinea,PNG,2012,13.5,2236.05331024078,17769314158.143
Poland,POL,2012,3.31844541480248,14095.4399166438,535792126819.885
Pre-demographic dividend,PRE,2012,4.80065579928208,1514.52759700685,1244837545822.06
Puerto Rico,PRI,2012,-1.19036345385327,27325.6608021892,96592767902.4776
"Korea, Dem. People’s Rep.",PRK,2012,,,
Portugal,PRT,2012,0.893187724532879,21533.4901149674,223971165762.163
Paraguay,PRY,2012,4.86089037055322,4861.28709880236,32082190602.0107
West Bank and Gaza,PSE,2012,-0.181890996723581,2603.521013627,10865529391.2289
Pacific island small states,PSS,2012,3.94549921460916,3122.17116921729,7259472583.70921
Post-demographic dividend,PST,2012,1.88529359308356,41237.958128393,45035817615204.8
French Polynesia,PYF,2012,,,
Qatar,QAT,2012,3.97888214728583,65560.3754039676,161225944072.686
Romania,ROU,2012,3.41080910017932,9306.24338328295,185277804086.669
Russian Federation,RUS,2012,0.699999429699687,11573.4995748489,1690779647444.91
Rwanda,RWA,2012,7.62457574959272,689.700842832434,7644392401.14707
South Asia,SAS,2012,6.99230192812428,1501.99790102584,2594913106160.25
Saudi Arabia,SAU,2012,3.65248169757899,21087.3544122692,651957609840
Sudan,SDN,2012,2.67941181278037,1825.54103675136,69329767682.0853
Senegal,SEN,2012,6.61307474209912,1337.40669024918,18957380071.8825
Singapore,SGP,2012,3.90057322758308,52994.0383707397,289862763533.356
Solomon Islands,SLB,2012,2.25009071057131,1446.43616084062,849172294.870149
Sierra Leone,SLE,2012,4.55677236615293,567.834267043931,3984574819.98172
El Salvador,SLV,2012,1.7112697645963,3252.5930546868,20475489611.1644
San Marino,SMR,2012,-0.900000000000006,52233.052890043,1720974626.62114
Somalia,SOM,2012,,,
Serbia,SRB,2012,-1.58950618376664,6018.16597399001,42912989858.1498
Sub-Saharan Africa (excluding high income),SSA,2012,4.67047895627503,1686.9269505532,1634409021069.55
South Sudan,SSD,2012,3.37448084910015,895.963225485865,9456787017.30593
Sub-Saharan Africa,SSF,2012,4.67035953339017,1687.97932742419,1635582847898.37
Small states,SST,2012,2.55231761288532,12075.431338081,457211827320.565
Sao Tome and Principe,STP,2012,6.54993309994882,1213.16408235717,237448966.347521
Suriname,SUR,2012,0.255503144654085,8856.56558814655,4900098612.65061
Slovak Republic,SVK,2012,2.75033501688633,18003.540337681,97554865847.2345
Slovenia,SVN,2012,2.95056515351175,23217.9440762228,47874936326.2899
Sweden,SWE,2012,2.60190266972866,53618.5755078668,519891606167.582
Eswatini,SWZ,2012,1.93101002705092,4708.11888116367,5155489045.37073
Sint Maarten (Dutch part),SXM,2012,1.5803846377317,,
Seychelles,SYC,2012,4.50478524378195,12850.493195897,1174008207.88396
Syrian Arab Republic,SYR,2012,,,
Turks and Caicos Islands,TCA,2012,6.70368436002458,,
Chad,TCD,2012,6.89998504532167,960.440919994578,13123041176.3602
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.75959915521018,5244.77259608148,10481748302732.1
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.33389350412135,9364.82189085225,4219116162509.82
Togo,TGO,2012,5.92058857118545,611.535069132788,4365135488.86463
Thailand,THA,2012,0.984414063833114,5589.31172026118,382525395708.79
Tajikistan,TJK,2012,6.70596816770588,904.475010024001,7464481210.4014
Turkmenistan,TKM,2012,10.2999999705459,6399.16881339479,34979955661.3867
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.04520576126991,9583.321778131,5755320492954.99
Timor-Leste,TLS,2012,-25.9071720800131,2626.01823390969,3083814618.6454
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.11111086180087,4107.17564082042,1451738492490.76
Tonga,TON,2012,2.07260726072607,3750.38445268136,378893840.485493
South Asia (IDA & IBRD),TSA,2012,6.99230192812431,1501.99790102584,2594913106160.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.67035953339018,1687.97932742419,1635582847898.37
Trinidad and Tobago,TTO,2012,-0.96968415547687,16593.6021954449,22606161202.1468
Tunisia,TUN,2012,2.97139834510902,4302.48654422817,47599273438.5916
Turkey,TUR,2012,5.16669071840813,13277.7607704323,1025466784990.27
Tuvalu,TUV,2012,1.34801268229315,3178.45296240321,34873985.903488
Tanzania,TZA,2012,6.73246186832482,846.386841468855,41054102082.9625
Uganda,UGA,2012,5.10630732428807,676.337633104653,24965074811.1287
Ukraine,UKR,2012,-6.55261889108043,3123.91557226248,134331493522.859
Upper middle income,UMC,2012,4.04947808681253,7502.1316272398,19339412729594.2
Uruguay,URY,2012,3.23879121621601,13934.5761685583,47383606579.1555
United States,USA,2012,2.4519730360895,51015.1354768362,16242526401300
Uzbekistan,UZB,2012,7.17938898924697,1734.36263628413,53345005658.0365
St. Vincent and the Grenadines,VCT,2012,1.21367169640408,6511.55807846803,708854723.980108
"Venezuela, RB",VEN,2012,-3.89438647450662,14025.3575647702,421393747431.435
British Virgin Islands,VGB,2012,,,
Virgin Islands (U.S.),VIR,2012,-0.86621751684325,29303.724101789,3161402970.99741
Vietnam,VNM,2012,5.98365463697851,1579.189101937,144834688912.566
Vanuatu,VUT,2012,2.33100621490578,2854.22363593977,753195366.840874
World,WLD,2012,2.83994006432333,10156.2570312714,73690284502657.9
Samoa,WSM,2012,1.39675800802897,3532.85049057242,679088054.14832
Kosovo,XKX,2012,1.19807097597369,3612.72910097733,6581669876.16051
"Yemen, Rep.",YEM,2012,-0.188690232450909,1119.1474926442,28900288489.0851
South Africa,ZAF,2012,1.84699160365716,7582.67418340692,413604477764.046
